Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,8.995986938476562,20773300,260081725.50926208,,,,
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.067048072814941,29765600,377427817.08374023,,,0.007898924381912087,1.007898924381912
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.223374366760254,37478200,478971385.9922409,,,0.017241325188735557,1.0252764374945573
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,9.379701614379883,46121900,602352033.3535194,,,0.016949173712444088,1.0426540259369284
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,9.344173431396484,33828300,446871844.29044724,,,-0.0037878932922231767,1.0387045637459724
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.294432640075684,27924100,368039646.52175903,,,-0.005323170863486437,1.0331753618764694
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.258902549743652,56517100,738113349.715519,,,-0.003822644573892031,1.0292258996855135
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,9.351278305053711,28342300,369016758.9740753,,,0.009976985196090693,1.039494471250109
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,9.401019096374512,56979200,746427541.7358398,,,0.005319125808195491,1.045023673119612
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.308645248413086,53961400,718226256.6431046,,,-0.0098260895891632,1.0347551768847423
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,8.654909133911133,132412500,1665749239.897728,,,-0.07022901141249649,0.9620853437581639
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,8.576743125915527,66541700,810477926.3069153,,,-0.009031248571054529,0.9533965118721155
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,8.527002334594727,51303700,621800838.1287575,,,-0.005799477762558292,0.9478673100026125
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,8.541214942932129,52851900,635279862.1936798,,,0.001666704813639397,0.9494471250108852
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.498579025268555,51831000,623526916.1596298,,,-0.004991715252219087,0.9447077553157929
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,8.562533378601074,63300500,759606000.0,,,0.007525096346223226,0.9518167721935685
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.221451759338379,114886800,1370599559.060669,,,-0.03983406542015766,0.9139020406220066
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.278300285339355,52496000,608428648.0102539,,,0.006914427468986295,0.9202211499956461
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.09627914428711,55114000,629401884.2048645,,,-0.045493540800480736,0.8783570315628538
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.052594184875488,52068200,577436345.9449768,,,-0.00539563548200217,0.8736177371974871
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,7.987066268920898,57644600,639278622.7958679,,,-0.008137445675703625,0.8665087203197115
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,7.950663089752197,41352200,452806582.1126938,,,-0.004557902417299142,0.8625592581287554
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,7.797762870788574,72312900,786764360.2755547,,,-0.0192307725897235,0.8459715771905207
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.455565452575684,96757000,1043040434.1630936,,,-0.04388424513116318,0.8088467531230952
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,7.834167957305908,139938100,1437164351.0585785,,,0.05078129583853408,0.8499210393814768
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,7.834167957305908,68041800,731449350.0,,,0.0,0.8499210393814768
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,7.59390115737915,73990700,798359650.1774788,,,-0.030669137238517274,0.823854694382783
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.666708946228027,72103600,762135029.9957275,,,0.009587672566585326,0.8317535434349693
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,7.790482044219971,49068900,523565166.74366,,,0.016144357132474196,0.8451816696863843
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.710394382476807,36884500,392082239.22109604,,,-0.010280341928791237,0.8364929131300616
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,7.819606304168701,27844300,293757370.31087875,,,0.014164269723227374,0.848341224373204
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,7.834167957305908,28208300,304649645.38030624,,,0.0018622400549259677,0.8499210393814768
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.724953651428223,41041800,439147252.1718979,,,-0.013940573328424355,0.8380726528086087
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.739518165588379,27617900,292197379.89292145,,,0.0018850573431532514,0.8396524678168814
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.717674732208252,36037700,383801491.25270844,,,-0.002822176166342283,0.8372828206341981
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.739518165588379,25409600,269341769.69299316,,,0.0028301633859970643,0.8396524678168814
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,7.790482044219971,21786800,232465157.66220093,,,0.006585107626586373,0.8451816696863844
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,7.928821563720703,27157800,291674765.7840729,,,0.01775705957425311,0.8601896109460723
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.724953651428223,43502000,475476873.27575684,,,-0.02571172431754709,0.8380726528086088
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.724953651428223,41321400,441312564.6102905,,,0.0,0.8380726528086088
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,7.491971015930176,75841400,807710881.0688019,,,-0.030160198414599493,0.8127962153140513
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,7.57205867767334,60491900,619437042.1545029,,,0.010689956956757563,0.821484971870374
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.703112602233887,44021300,453859621.4720726,,,0.017307722286360905,0.8357030056259254
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.739518165588379,30978900,329925273.1824875,,,0.004725915982554119,0.8396524678168814
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.739518165588379,30046600,315789772.877121,,,0.0,0.8396524678168814
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.724953651428223,26948000,286996189.7201538,,,-0.0018815105878033922,0.8380726528086087
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,7.812325477600098,26684400,283655175.05378723,,,0.011310074405474824,0.8475513168690677
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,7.870573043823242,33800900,361331606.8165779,,,0.007455813680649737,0.8538705015724328
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,7.848730564117432,44456800,481911718.78356934,,,-0.0027752715523550187,0.8515007790600237
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.023470878601074,91985300,1034834625.0,11.391600074768066,,0.022263518621287615,0.8704581825106675
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.059873580932617,47645300,526480574.0876198,11.362200069427491,,0.004537135660944713,0.8744075693718978
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.118120193481445,80684200,897208294.7664261,11.331000061035157,,0.007226732241325973,0.8807266787455371
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.016188621520996,63122500,703815850.9206772,11.298400058746338,,-0.012555999501181248,0.8696682750065311
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.001626968383789,45612800,504021448.6999512,11.258200054168702,,-0.0018165719662026625,0.8680884599982585
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.081716537475586,38551000,424061000.0,11.214000053405762,,0.01000915492652199,0.8767772918843069
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,7.826887130737305,51280900,564089900.0,11.170400047302246,,-0.03153156481453956,0.8491311318773404
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.688551425933838,39950900,431070209.4759941,11.125000038146972,,-0.017674379570539633,0.8341232659473783
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,7.885133743286133,52325500,561975858.0236435,11.079400024414063,,0.025568133840960128,0.8554502412509797
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,7.885133743286133,40677300,441348720.5171585,11.034400024414062,,0.0,0.8554502412509797
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,7.906978130340576,42263700,457715867.7755356,10.98480001449585,,0.0027700584656076277,0.8578198884336631
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.067153930664062,39864000,435713532.16552734,10.951800022125244,,0.02025785211637121,0.8751974768760343
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,7.906978130340576,43598100,482195004.2944908,10.929400024414063,,-0.019855619904663557,0.8578198884336632
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.118120193481445,42523900,468188148.7329483,10.907200031280517,,0.026703496410768413,0.8807266787455372
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.249176025390625,44834600,487352096.8690872,10.884200019836426,,0.016143525680183624,0.8949447125010886
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.2637357711792,28755600,326088508.38775635,10.87040002822876,,0.0017652654808781865,0.8965245275093613
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.13996410369873,31920700,360065487.4762535,10.856000022888184,,-0.01497797978681048,0.8830964012579463
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.19092845916748,36462700,410205375.0,10.842400016784667,,0.006261153212295811,0.8886256031274493
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,8.33654499053955,43144300,493570773.89593124,10.839400005340575,,0.017777760823567634,0.9044233765615477
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,8.321985244750977,32979000,375301023.77414703,10.838600006103515,,-0.0017466816089527493,0.9028436368830007
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,8.234613418579102,47133700,542037550.0,10.846800003051758,,-0.010498677371403309,0.8933649728225417
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.21277141571045,34598800,392696393.1983948,10.852000007629394,,-0.0026525805068471353,0.8909952503101326
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.285581588745117,32803300,372645476.7378807,10.860200004577637,,0.00886528225505434,0.8988941746920447
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.285581588745117,30906800,353264733.43200684,10.871200008392334,,0.0,0.8988941746920447
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.249176025390625,46226100,526053023.2901573,10.883200016021728,,-0.004393689827069003,0.8949447125010886
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.086847305297852,49154200,549543971.0006714,10.90140001296997,,-0.03265665384382943,0.8657188128155752
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,7.983548641204834,44930000,494679310.2836609,10.906600017547607,,-0.01277375390834612,0.8546603337468435
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.145875930786133,31936500,346191664.87312317,10.907600021362304,,0.020332742443056384,0.8720379221892146
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.086847305297852,39625000,437856257.55786896,10.917200031280517,,-0.007246369925949403,0.8657188128155753
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.197525978088379,40356100,442302857.53946304,10.923000030517578,,0.013686096533594094,0.8775671240587177
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,8.433639526367188,80676800,921329062.1551514,10.938800029754638,,0.028802939548806528,0.902843636883001
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,8.477909088134766,33375900,380485247.26810455,10.955800018310548,,0.005249296967666295,0.9075829312483678
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.293444633483887,66090900,762028059.3518257,10.970400009155274,,-0.02175805091209948,0.8878356956233133
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,8.30820369720459,61430400,691092000.0,10.98140001296997,,0.001779400193144598,0.8894155106315861
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.271313667297363,41899500,471788379.5900345,10.995000019073487,,-0.004440514184592348,0.88546604844063
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.263932228088379,38907400,434595660.96839905,11.00540002822876,,-0.000892081074737372,0.8846761409364937
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.381990432739258,32043500,357605455.1105499,11.016600017547608,,0.014285700905079413,0.8973143596837724
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,8.367230415344238,27510300,312516998.55508804,11.030400009155274,,-0.0017605197793821858,0.8957346200052254
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,8.315582275390625,25754100,291536404.1404724,11.042000007629394,,-0.006172812511668679,0.8902054181357224
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.160633087158203,43732000,490235721.6682434,11.047600002288819,,-0.018633543000640018,0.8736177371974877
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.271313667297363,32023800,353542750.778389,11.054799995422364,,0.013562351974618858,0.8854660484406301
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.256552696228027,19837700,222578999.2972374,11.066200008392334,,-0.001784162149474744,0.8838862334323574
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.249176979064941,27903100,313351800.2269745,11.086000003814696,,-0.0008935903112140542,0.8830964012579468
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.278688430786133,26950100,299146120.2806473,11.101800003051757,,0.0035778140215712018,0.8862559559447665
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,8.411502838134766,28976700,324828808.1053734,11.113000011444091,,0.016042722568413215,0.9004739143705922
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,8.455774307250977,20741100,236448532.08789825,11.13079999923706,,0.005263194879337574,0.9052132840656846
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,8.359853744506836,23893700,273343917.9738045,11.146599998474121,,-0.011343814485880066,0.8949447125010892
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,8.492666244506836,31011900,354155900.3660202,11.162399997711182,,0.015887052637940657,0.9091627462566406
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,8.500045776367188,22360900,258939220.29399872,11.180200004577637,,0.0008688295988685812,0.909952653760777
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,8.441018104553223,23595000,271342500.0,11.193400001525879,,-0.006944520329984494,0.903633469057412
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,8.57382869720459,34876300,399333628.3478737,11.197399997711182,,0.015734292987600762,0.9178515028129635
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,8.492666244506836,19337500,223541508.11433792,11.20760000228882,,-0.009466407724663561,0.9091627462566407
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,8.441018104553223,31324300,363361891.94927216,11.217200012207032,,-0.006081724335928684,0.9036334690574119
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,8.522180557250977,25554600,294644531.1761856,11.22480001449585,,0.009615438320486058,0.9123223009434603
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,8.522180557250977,61563200,717211256.5155029,11.236800003051759,,0.0,0.9123223009434603
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,8.640236854553223,35406200,413190356.7012787,11.250200004577637,,0.013852800412978095,0.924960519690739
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,8.662370681762695,25141300,295158856.2456131,11.265,,0.002561890083131013,0.9273301668734224
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,8.728777885437012,31036700,364370850.8962631,11.283999996185303,,0.007666111954218513,0.9344391837511982
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,8.832079887390137,31110500,369281631.4396858,11.306599998474121,,0.01183434862431465,0.9454976628199299
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,8.876349449157715,47314100,566349789.6342278,11.328999996185303,,0.005012486600159072,0.9502369571852964
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,8.927999496459961,28371900,341597674.9176979,11.353199996948241,,0.005818840403352787,0.9557662343845252
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,8.876349449157715,30398100,367817021.5959549,11.376599998474122,,-0.0057851773794764805,0.9502369571852964
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,8.93537712097168,51395400,620342462.3153687,11.396799983978271,,0.0066500353683962565,0.9565560665589359
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,8.868969917297363,28406700,343721080.8362961,11.41859998703003,,-0.007431808543772345,0.9494471250108859
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,8.773049354553223,34523000,414276000.0,11.441199989318848,,-0.010815316929289387,0.9391785534462905
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,8.76567268371582,56326800,666909320.5947876,11.451199989318848,,-0.0008410621188461587,0.9383886459421541
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,8.846834182739258,32706500,386590820.0187683,11.461999988555908,,0.009259230270842744,0.9470774024984768
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,8.773049354553223,40064800,473565923.77319336,11.473399982452392,,-0.008340236005366042,0.9391785534462905
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,8.758293151855469,31964800,382618664.53552246,11.483999996185302,,-0.0016821242376922063,0.9375987384380178
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,8.640236854553223,33316700,393137066.3546562,11.492399997711182,,-0.013479347005450615,0.924960519690739
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,8.595964431762695,36703500,431266125.0,11.497399997711181,,-0.005123861607279179,0.9202211499956466
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,8.4852876663208,36101900,419865101.1315346,11.502999992370606,,-0.012875504158102014,0.9083728387525043
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,8.500045776367188,36627700,423416227.3695946,11.507000007629394,,0.001739170240319332,0.909952653760777
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,8.42625904083252,27242000,314372678.9608002,11.50920000076294,,-0.008680588324311511,0.902053729378865
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,8.322961807250977,43836400,498419862.98332214,11.508999996185302,,-0.012259224377184741,0.8909952503101332
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.168011665344238,44718500,506213406.3529968,11.511799983978271,,-0.018617025099136097,0.8744075693718983
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.190149307250977,37892800,417578673.34594727,11.511999988555909,,0.0027100892025799794,0.8767772918843073
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.10898208618164,16544800,183647286.31134033,11.517199993133545,,-0.009909964555964934,0.8680884599982589
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.153255462646484,32008500,355294362.21027374,11.518199996948242,,0.005459546939607929,0.8728278296933514
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.160633087158203,25646700,283139567.02165604,11.519799995422364,,0.0009049980732327434,0.8736177371974878
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.263932228088379,23916800,265476489.12353516,11.513400001525879,,0.012658172182355987,0.8846761409364938
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.300825119018555,21231500,237792795.95041275,11.509400005340575,,0.00446430282021093,0.88862560312745
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.168011665344238,30030100,334835603.54442596,11.501800003051757,,-0.016000027126736094,0.8744075693718986
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.153255462646484,27025200,299979730.30929565,11.498800010681153,,-0.0018066399856095927,0.8728278296933516
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.101605415344238,36561500,402907746.7365265,11.49400001525879,,-0.006334900207262351,0.8672985524941228
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.005683898925781,46156800,505416951.19628906,11.489600009918213,,-0.011839632621708174,0.8570300562592531
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.01306438446045,37584300,405910447.1686363,11.482400016784668,,0.0009215921526231075,0.8578198884336637
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.020442962646484,36420000,395157013.89312744,11.472200031280517,,0.0009208314178617005,0.8586097959378001
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,7.983548641204834,40308800,438962845.8389282,11.463600044250489,,-0.004599833602693004,0.854660333746844
