Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.197288513183594,6934600,285982915.63949585,,,,
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.10497283935547,14591600,615911422.6409912,,,0.024401925272269365,1.0244019252722694
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.27962875366211,17298700,745400985.6395721,,,0.03082670958037803,1.0559808659162178
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.1639404296875,9643300,429126850.0,,,-0.0029451986840245414,1.0528707924595662
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,39.35081481933594,13099600,576906395.993042,,,0.0047717088656913376,1.057894785354373
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.19953918457031,7768100,344204521.66786194,,,-0.0038444590445416704,1.0538277521786439
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.26515579223633,18281500,801460962.7895355,,,-0.02383653246870321,1.0287081527474171
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.324127197265625,11245800,486718210.2722168,,,0.027674386667650763,1.057177019934714
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.21733093261719,14914600,658479612.7578735,,,-0.0027155224171524495,1.0543062320381829
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.324127197265625,20169300,909635399.2240906,,,0.00272291655810597,1.057177019934714
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.18173599243164,15855700,697809330.386734,,,-0.0036207253311704157,1.0533492723191051
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.030452728271484,11868100,524332661.6218567,,,-0.003860962381521671,1.049282330404078
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,38.39863204956055,14470800,637438728.9596558,,,-0.01618784939791107,1.0322967060636075
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.523223876953125,19562100,844300233.0150604,,,0.003244481684768319,1.0356459738196775
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,38.603309631347656,14127600,612290186.1557007,,,0.0020790055598176593,1.0377990875572514
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.29742431640625,11321700,492493950.0,,,0.0179806076554061,1.0564593457757567
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.40753936767578,11386000,506221549.57580566,,,-0.022644927614477894,1.0325359003630261
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,38.70120620727539,9131200,395563581.2133789,,,0.007646010941181114,1.0404306811543642
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,38.282958984375,8177500,355475934.9822998,,,-0.010807109739336629,1.0291866326069563
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,37.998191833496094,8459700,362328966.49017334,,,-0.007438393570878499,1.0215311373757385
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,37.7401237487793,19781200,846239711.8530273,,,-0.006791590406224124,1.0145933163034782
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,37.7579231262207,9629800,405607165.7142639,,,0.000471597685348657,1.0150717961630171
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,36.48537826538086,13982100,590324279.0679932,,,-0.033702575887121666,0.9808612619219561
